Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000163104	8	10	11	10	7	10	14	15	8	10	9	5	3	8	11	13	13	7	5	11	9	10	8	13	8	6	13	14	4	8	5	6	4	10	5	8	8	10	6	11	6	7	8	7	9	8
ENSG00000163110	16	28	6	23	5	10	24	14	7	1	19	4	34	11	14	10	8	4	6	12	13	5	22	15	12	20	0	6	9	9	4	2	6	5	5	5	3	16	14	7	3	4	3	4	6	12
ENSG00000163114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163125	4	4	8	7	4	11	13	7	10	4	5	5	3	8	11	6	4	6	14	6	3	5	4	9	7	7	9	9	7	6	4	11	5	5	6	5	6	7	6	7	7	6	5	5	5	7
ENSG00000163131	6	3	2	0	16	0	0.9	0	0	8	0.8	13	0	1	0	4	0.5	0	0	2	2	0	0	0	0	0	0	2	2	0	0	26	0.6	19	11	2	0.5	1	2	0	0	0.5	5	0.5	0.6	8
ENSG00000163141	0	0	0	0	0	0.5	0.8	0	0	0	0	0	0	0	1	2	1	0	3	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.7	0	0	45	0	0	0	0	0
ENSG00000163161	10	12	13	8	7	8	12	15	12	6	12	8	5	9	10	8	12	12	14	11	17	12	11	14	10	13	19	10	6	15	11	8	13	9	9	10	10	10	9	13	8	11	14	10	6	9
ENSG00000163162	17	9	15	4	14	8	8	11	8	9	10	12	7	9	9	5	12	14	8	12	5	6	8	7	10	8	10	9	7	11	9	9	0	2	7	7	4	11	3	8	4	4	7	9	10	19
ENSG00000163166	23	29	25	19	21	24	27	25	26	22	23	12	25	23	23	19	16	27	19	14	16	21	15	27	21	25	34	25	14	30	22	20	19	22	17	25	18	23	18	22	14	19	25	26	13	25
ENSG00000163170	4	9	7	5	9	10	7	5	5	6	7	8	5	5	5	12	12	11	10	8	8	8	9	16	10	21	8	5	10	6	9	8	7	8	5	7	15	8	5	8	4	5	16	23	4	5
ENSG00000163191	547	500	529	466	930	549	911	110	140	146	362	758	237	355	377	233	408	298	777	495	312	352	274	835	650	414	1	234	561	224	412	489	624	338	447	238	382	492	439	147	569	219	291	339	538	537
ENSG00000163207	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSG00000163209	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163214	4	9	6	4	3	5	4	6	6	3	4	3	3	4	6	4	3	5	4	4	6	5	3	12	6	6	8	7	5	3	3	4	3	5	2	4	3	4	3	5	4	5	4	7	3	4
ENSG00000163219	0	0	0	0	0	0	0	0	0	6	0	0	0.8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1	0.6	0	2	0	0	0	1	0	0	0	2	0	0
ENSG00000163220	0	0	0	4	0	3	26	0	0	148	0	0	0	0	0	1	0	0	16	0.6	0	0	0	0	98	0	0.5	0	4	0	16	0.7	0	0	0	0.9	0	0	0	0	9	0	0	0	0	0
ENSG00000163235	45	3	39	0	15	16	2	21	8	0	2	13	0	11	0	0	2	0	1	26	0.8	5	4	0.6	37	0	2	4	6	0	17	9	0.7	0.7	0	8	2	10	2	6	3	10	1	61	15	65
ENSG00000163249	15	10	22	3	11	9	12	6	7	2	9	5	10	4	4	3	5	8	7	5	6	4	28	8	21	21	11	6	13	1	5	2	6	5	4	6	6	8	4	4	2	5	4	4	9	14
ENSG00000163257	4	3	5	8	9	12	5	16	19	19	10	6	4	17	14	26	12	8	7	16	16	9	8	9	15	6	19	20	4	10	5	11	5	9	4	9	13	9	5	20	12	12	14	8	7	10
ENSG00000163281	2	4	5	3	8	8	4	6	4	2	4	4	2	1	2	4	4	3	1	3	4	4	3	4	3	5	4	6	2	3	3	1	2	4	3	2	3	2	3	4	3	3	3	3	4	7
ENSG00000163297	2	0	0.9	5	1	3	0.9	1	0	1	7	9	12	3	0	18	4	18	0	18	5	0	4	3	2	1	2	0.8	0	4	15	2	2	11	3	2	0.6	2	3	0	0	2	0.7	2	4	4
ENSG00000163312	2	2	2	3	3	3	4	4	4	4	3	1	0.9	3	3	5	5	2	3	3	3	4	3	3	4	2	3	4	2	2	2	3	2	4	2	3	3	3	4	3	3	3	2	2	3	2
ENSG00000163319	5	5	4	6	8	5	6	8	8	6	5	3	2	7	5	6	10	4	7	8	9	4	8	7	7	7	5	6	5	6	6	5	5	10	4	4	5	5	5	10	4	5	4	5	4	4
ENSG00000163320	8	20	14	19	13	24	15	13	18	15	19	11	11	4	9	20	18	18	14	14	40	30	14	14	10	8	13	27	13	17	15	12	11	16	17	22	26	23	25	15	12	20	22	33	19	15
ENSG00000163322	1	1	2	2	2	2	2	2	1	0.8	2	3	0.5	2	2	9	7	2	1	3	1	1	0	0.6	0.8	2	2	1	0	1	1	0.7	0.6	1	0.8	0.7	1	3	0.9	1	1	1	0.6	0.8	3	2
ENSG00000163344	32	15	23	35	56	30	51	10	9	15	22	42	7	26	37	11	22	17	36	20	26	23	10	34	35	41	41	19	36	14	40	42	33	24	24	16	32	19	25	23	78	28	25	14	19	14
ENSG00000163346	21	5	14	20	52	8	34	2	4	8	19	25	17	13	23	8	3	10	12	11	6	20	4	8	2	4	15	26	15	5	16	38	8	8	38	20	17	8	19	4	29	26	8	7	22	4
ENSG00000163347	25	54	181	42	179	22	30	0	0	0	29	3	0.9	12	77	0	10	0	2	0.6	0	1	5	142	11	16	0	72	70	4	3	0	5	0.5	0	7	25	57	0.9	30	60	2	25	2	216	54
ENSG00000163348	9	7	10	11	13	16	24	12	19	16	12	17	4	17	12	17	10	10	12	15	12	13	8	21	19	14	29	29	15	11	13	27	16	11	11	9	13	16	14	13	30	16	13	8	9	6
ENSG00000163359	0	0	0	0	0.6	0	0	0	0	0	39	0.7	659	0	0	3	0	3	0	3	0	2	0	0	0	0	0	0	0	0	21	0	34	117	110	0	0	0	8	0	0	0	0	0	0	7
ENSG00000163374	9	11	10	16	11	21	17	10	12	15	10	11	7	13	15	13	11	10	10	13	6	10	9	28	17	14	16	11	13	10	11	17	12	10	11	9	9	12	14	11	24	11	9	9	6	11
ENSG00000163378	2	4	5	10	3	6	4	7	6	1	7	4	9	2	2	3	3	5	2	4	18	11	2	6	6	3	5	3	1	3	2	2	2	4	9	12	8	9	9	3	2	2	8	17	6	9
ENSG00000163382	30	47	30	29	60	61	66	34	42	42	33	57	11	32	31	24	31	27	32	28	19	53	33	95	55	90	101	35	75	20	58	53	47	23	24	34	46	41	23	34	55	33	95	50	44	17
ENSG00000163389	2	3	2	4	2	3	2	4	5	4	3	2	2	3	2	3	5	2	4	2	8	3	2	5	5	2	5	6	3	3	3	4	2	4	5	4	4	2	2	4	3	4	3	4	3	4
ENSG00000163399	79	48	58	86	64	67	62	94	125	38	59	144	69	102	81	75	90	98	82	158	79	240	70	82	83	61	31	157	79	102	115	102	92	97	114	494	342	82	143	131	44	480	319	208	78	105
ENSG00000163412	0.5	0.7	0	0	0	2	0.6	0.9	0.7	0.7	1	0.7	0.5	0	0.8	1	0.7	0	1	0	0	1	0	0	0	0.8	17	1	0.8	0	1	2	2	0	0.5	1	1	2	1	0	2	2	0	0	0.8	0.7
ENSG00000163428	7	13	11	13	8	8	8	26	18	13	10	9	11	11	11	8	12	12	11	10	18	16	6	18	10	14	13	20	11	12	10	8	6	12	17	20	19	16	15	13	11	13	16	19	11	16
ENSG00000163430	86	18	20	291	144	3	34	3	0	4	89	3	538	0	58	0	0	47	0	41	0.6	21	312	2	5	10	14	100	151	127	80	0	163	61	281	28	10	111	134	0	7	26	15	24	91	174
ENSG00000163453	148	45	146	56	630	0.7	75	0	0	19	46	227	507	0	2	0	0	0	0	217	99	59	0	6	0	2	0	5	300	0	0	0.6	183	1	137	104	50	203	384	0	0	560	16	11	129	66
ENSG00000163463	6	5	4	6	9	11	9	5	5	10	4	6	3	5	5	7	7	5	8	5	3	4	5	13	7	11	7	8	9	4	9	11	4	7	6	4	8	8	5	5	9	7	8	5	3	4
ENSG00000163466	46	43	57	32	62	40	29	34	38	87	64	31	54	48	36	13	38	69	31	43	76	37	26	59	47	34	29	38	53	47	37	42	58	46	51	64	30	56	49	32	17	33	44	40	47	85
ENSG00000163468	133	175	132	125	195	245	140	264	178	75	99	130	38	110	170	89	134	139	113	100	70	88	169	378	198	281	146	132	126	148	136	170	113	117	91	91	104	78	70	142	119	60	165	165	96	137
ENSG00000163481	8	10	9	11	10	9	10	11	9	7	9	6	6	8	9	5	6	11	12	9	18	9	7	15	8	11	12	13	12	11	12	4	18	14	12	17	9	9	11	11	9	10	16	14	7	7
ENSG00000163507	8	21	13	18	8	16	7	24	20	3	13	6	6	11	8	8	11	12	7	20	32	10	16	40	17	10	9	30	14	21	19	15	7	20	17	14	13	13	16	12	9	7	12	14	14	31
ENSG00000163510	10	15	15	9	10	12	11	25	20	18	12	6	7	14	12	19	21	16	8	12	21	9	12	24	14	11	16	13	5	12	14	10	4	11	10	14	8	12	8	14	7	10	10	14	7	12
ENSG00000163512	3	5	3	5	5	5	8	5	5	3	6	5	5	3	3	10	7	6	4	5	5	5	5	4	5	3	5	4	3	8	5	2	5	4	5	5	6	3	6	5	5	5	3	4	5	4
ENSG00000163513	22	31	16	21	14	26	42	12	8	7	49	37	10	27	29	0	19	117	4	36	22	39	26	7	28	1	0	15	26	11	23	2	12	12	14	16	14	20	61	23	0	7	7	16	51	15
ENSG00000163516	6	3	5	4	7	4	8	4	6	10	6	6	11	8	13	9	18	8	8	5	10	4	2	5	4	4	5	6	7	3	9	9	4	3	8	8	5	6	5	5	5	8	6	7	4	4
ENSG00000163519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163520	0	0	0	145	0	0	5	0	0	0	9	35	0	0	13	0	0	0	0	0	0	3	0	2	0	0	0	4	7	10	0	0.5	0	9	0	0	0	51	0.5	0	0	0	0	0	0	0
ENSG00000163521	2	2	3	1	2	2	3	0.7	0.9	0	2	1	1	1	1	1	2	2	1	2	8	16	1	2	2	2	2	2	0.9	0.7	0.9	1	2	2	2	4	1	3	2	2	3	5	12	3	3	2
ENSG00000163527	23	67	46	72	28	48	45	67	63	44	70	31	57	34	37	45	68	48	45	57	21	64	43	30	49	35	41	60	43	48	65	74	39	47	50	40	47	23	54	73	38	50	28	39	62	67
ENSG00000163528	6	18	7	28	9	13	8	16	19	7	13	10	7	8	11	18	19	15	17	15	14	11	13	12	10	17	7	12	13	12	18	28	12	9	5	7	16	10	8	12	14	7	12	12	10	8
ENSG00000163536	0.8	2	0	4	1	2	13	2	0	0	0	2	0	0	0.9	4	2	1	0	0	0.8	0.8	0	0.5	3	0	0	1	0	0	0.6	4	0	1	7	1	0.9	0.5	0.7	6	4	0	0	2	0.6	0
ENSG00000163539	1	6	5	3	1	4	4	4	6	4	4	3	3	2	5	8	6	4	3	4	3	6	3	6	4	3	5	6	4	5	5	4	4	4	3	5	7	4	5	5	4	4	3	4	5	4
ENSG00000163541	19	27	18	12	22	12	19	15	21	15	15	15	12	22	20	27	34	35	27	13	29	19	21	21	20	35	18	17	31	21	19	19	18	20	13	21	38	17	15	18	18	14	29	30	13	18
ENSG00000163554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163558	9	15	29	8	14	22	15	9	17	3	16	17	11	18	25	13	28	15	11	12	13	6	31	6	14	6	35	68	30	17	11	16	7	10	11	9	6	18	9	13	23	7	4	9	20	16
ENSG00000163563	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163565	18	0	27	5	36	3	1	0	0	1	22	3	10	0	0	3	0	38	0	18	47	47	16	0	0.9	13	0	0	4	3	4	49	10	12	85	41	43	7	56	0	0	30	55	125	18	10
ENSG00000163577	3	3	3	4	8	2	2	6	4	1	18	5	5	1	1	5	5	2	1	6	5	5	8	2	1	3	2	3	0.5	2	1	0	4	1	6	13	4	5	5	2	2	3	4	4	8	14
ENSG00000163584	65	38	40	10	32	40	8	105	80	31	9	11	8	15	84	9	192	133	10	11	87	17	11	12	13	89	7	13	4	10	13	11	5	8	8	9	23	5	6	11	13	8	12	20	54	15
ENSG00000163586	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000163602	5	6	9	8	5	6	5	8	8	9	7	5	5	4	5	11	9	5	6	7	8	7	5	5	6	2	7	9	8	6	6	2	5	6	10	18	5	8	9	5	6	6	10	9	7	8
ENSG00000163605	5	17	10	17	9	14	11	21	25	17	14	6	8	8	10	9	17	11	10	12	20	13	11	15	12	7	15	18	12	10	14	11	6	10	14	39	12	10	13	14	11	10	22	26	16	13
ENSG00000163607	1	6	4	3	4	5	2	5	5	3	4	2	3	5	3	4	5	4	2	3	5	2	4	5	4	2	3	11	5	6	4	2	2	2	3	3	3	3	3	4	2	3	3	3	4	5
ENSG00000163618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	1	0	0
ENSG00000163624	2	0.7	3	0.6	0.8	2	2	8	19	0	0.6	1	0	8	3	0	15	0	9	0.9	0	0	0.5	0	13	0	0	27	7	0	7	5	0.7	3	0.6	0	0	5	0.5	0	10	1	0	0	2	6
ENSG00000163625	3	3	6	3	2	4	8	4	6	0.9	5	3	4	3	4	2	4	2	4	6	3	3	3	2	5	2	5	8	2	3	2	2	3	4	3	2	2	9	4	1	3	5	1	2	4	3
ENSG00000163626	2	2	2	1	4	2	3	2	3	3	3	1	1	3	1	4	4	1	2	3	3	3	2	1	2	2	3	3	1	2	3	2	1	3	0.9	1	2	2	1	4	2	6	2	1	2	2
ENSG00000163629	8	5	31	1	5	3	5	5	4	0	3	3	5	2	5	0	0	5	6	2	0	7	2	4	6	3	7	8	2	5	4	0	3	5	4	3	8	10	4	1	5	6	3	5	5	10
ENSG00000163634	15	28	27	28	39	35	18	27	36	49	33	26	21	20	18	30	43	28	136	33	37	23	36	23	30	26	20	81	47	34	18	34	17	26	23	58	28	37	30	31	15	22	41	59	45	38
ENSG00000163636	6	10	8	13	8	10	7	14	16	13	12	9	8	7	9	9	8	12	181	16	19	13	18	9	11	11	8	30	12	16	9	12	9	17	9	32	14	15	13	14	9	12	24	24	14	11
ENSG00000163655	8	18	12	18	16	22	7	22	25	17	12	13	10	15	12	30	12	15	14	10	20	12	19	24	19	13	18	30	24	13	9	24	10	13	23	17	12	18	15	16	19	10	11	19	18	19
ENSG00000163660	8	7	8	14	10	12	7	13	11	25	13	8	12	14	11	19	22	15	14	6	22	12	9	22	16	5	18	30	11	7	9	27	3	9	27	19	16	11	12	14	12	14	16	20	12	11
ENSG00000163661	1	0	3	1	6	0	0	0	0	2	17	23	32	0	0	0	0	43	0	27	0	10	56	40	0	3	0	6	15	2	27	0	69	12	10	0	0	0	11	0	0	7	0	6	22	13
ENSG00000163681	4	3	5	3	3	6	4	8	4	2	5	4	5	5	5	4	6	5	2	5	5	3	6	3	8	4	5	5	4	6	5	3	2	5	3	3	3	4	5	5	4	4	2	3	7	5
ENSG00000163682	145	109	129	191	423	234	115	177	216	589	173	192	64	213	175	353	728	209	132	150	262	78	169	131	114	307	217	156	93	185	77	168	131	176	57	73	152	127	78	177	130	142	128	196	229	163
ENSG00000163684	1	2	2	3	2	3	2	4	5	4	2	2	1	2	3	2	5	2	2	3	3	3	3	3	2	3	2	3	3	3	4	3	2	3	2	3	4	2	3	3	3	2	2	2	2	2
ENSG00000163686	1	2	2	2	0	4	2	4	4	0	2	3	2	2	1	2	4	1	0.6	3	8	10	0.6	1	1	1	3	0.8	0.6	3	7	3	2	3	3	7	6	2	3	3	1	3	5	3	2	2
ENSG00000163694	8	9	16	0	5	2	10	2	18	0	7	6	0	22	21	3	12	0	13	5	0	3	12	0.5	12	14	0	11	6	0	2	6	0	4	0	4	3	10	1	7	8	2	3	0.5	5	6
ENSG00000163697	5	2	4	2	8	9	6	10	21	0.7	9	6	3	0.8	4	0.6	4	14	13	9	3	1	13	3	3	1	37	4	3	9	2	8	4	6	4	2	1	5	5	4	3	6	3	2	5	7
ENSG00000163703	3	2	3	5	3	3	5	2	7	3	18	6	11	4	4	14	10	2	7	4	8	17	3	2	4	3	7	6	12	6	5	6	5	4	7	14	13	6	12	4	15	23	4	5	11	2
ENSG00000163714	15	24	18	14	18	28	10	27	29	21	16	11	11	20	17	22	21	16	12	9	17	16	15	40	18	19	25	45	24	16	8	23	5	14	25	21	19	17	12	21	19	11	14	31	17	30
ENSG00000163719	4	4	4	6	3	5	4	5	6	9	8	7	4	5	4	13	6	6	8	7	9	7	5	7	3	3	5	5	4	6	5	6	6	4	4	6	8	4	5	6	7	6	3	5	7	4
ENSG00000163743	3	3	4	2	6	4	5	8	6	3	4	3	2	4	6	6	12	3	4	6	11	6	6	4	4	4	4	7	4	3	3	4	2	3	2	7	7	3	3	6	4	8	4	3	6	6
ENSG00000163749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163754	4	14	10	17	18	11	11	16	15	17	12	11	11	11	12	9	9	13	19	5	24	13	12	14	11	10	8	18	10	5	5	15	24	11	21	24	18	13	16	9	17	12	18	23	19	15
ENSG00000163755	17	10	12	9	9	11	7	4	6	2	13	12	12	8	4	5	4	4	8	7	14	22	4	5	4	6	3	16	8	4	6	10	6	8	21	15	8	11	11	8	7	8	9	6	12	19
ENSG00000163762	5	14	35	2	14	0	0	3	0	0	0	4	0	0	0	0	0	0	0.5	0	10	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	1	0	1	1	4	0	12	12
ENSG00000163781	12	16	11	25	9	18	11	25	27	21	14	12	10	19	16	17	17	13	11	12	32	18	8	34	17	13	15	43	14	15	8	31	8	21	26	20	22	15	16	21	20	10	13	19	14	21
ENSG00000163798	13	13	12	6	9	12	12	9	11	8	10	7	8	9	9	11	9	11	9	9	12	10	10	13	20	11	12	8	10	8	7	9	7	11	10	9	12	10	9	9	7	10	10	11	8	8
ENSG00000163811	27	58	44	17	22	47	14	72	44	21	26	15	11	26	43	17	41	36	24	26	20	23	38	66	51	44	33	31	20	26	28	28	15	22	12	25	38	18	10	36	9	13	32	38	23	40
ENSG00000163814	35	1	18	64	8	41	4	65	24	0	14	34	0	6	0.9	5	7	0	0	59	7	2	9	6	49	3	0	10	12	0	80	1	0	14	0	0.7	0	12	0	19	10	0	0	0	60	35
ENSG00000163818	2	2	3	4	2	2	3	2	4	2	3	4	1	3	1	6	4	2	0.9	2	4	2	0.6	2	1	2	0.9	4	0.7	2	2	3	2	2	2	2	2	0.8	2	3	3	3	0.9	2	7	4
ENSG00000163820	3	2	7	2	2	6	6	6	6	3	7	5	4	3	7	4	3	4	3	4	5	21	2	4	5	3	8	6	2	6	3	3	6	5	3	17	11	4	4	3	7	5	4	4	11	2
ENSG00000163832	5	5	8	11	8	10	5	8	12	15	11	9	5	7	8	19	20	8	6	12	15	10	10	6	9	9	9	10	5	16	16	8	15	11	7	9	12	6	10	15	11	9	9	13	12	5
ENSG00000163840	9	4	10	12	8	7	6	5	14	2	8	9	4	11	3	6	6	5	2	6	25	10	9	1	4	3	2	40	9	2	5	6	2	8	81	23	13	10	39	4	4	21	4	5	13	10
ENSG00000163848	5	4	4	5	5	4	4	6	6	3	5	3	6	6	4	2	5	4	4	3	8	6	6	6	4	2	4	16	5	6	3	3	2	4	7	13	4	7	5	4	5	5	3	4	7	6
ENSG00000163864	0	0	2	0	2	2	0.7	0.9	2	1	0	0	0	0	0.5	1	2	0	0	0	0	0	0	0	0	0	0.8	0.9	2	0	0.6	0	0	0	0	0	0	0.5	0	7	2	4	0	0.8	1	0
ENSG00000163866	4	4	4	5	3	5	3	4	5	8	4	4	3	4	4	4	4	4	3	6	4	4	5	5	4	4	5	8	6	5	6	7	6	4	4	5	5	7	5	5	3	4	7	5	4	6
ENSG00000163872	4	4	6	8	6	8	4	9	8	6	8	11	17	9	11	7	6	9	4	5	9	8	4	2	7	5	18	15	6	9	6	14	6	6	17	14	7	10	9	7	10	11	6	10	9	6
ENSG00000163874	5	3	2	6	31	2	3	2	2	6	6	4	2	7	4	4	3	12	5	3	2	1	8	4	5	4	0.9	3	6	1	3	3	0.8	5	7	1	0.8	9	5	4	3	3	1	1	14	8
ENSG00000163882	14	9	11	17	31	24	11	26	23	21	15	31	15	33	27	18	33	21	22	16	42	13	15	12	26	22	37	26	20	17	27	21	12	12	22	16	19	13	12	24	43	18	17	26	17	12
ENSG00000163900	2	4	3	2	4	4	2	4	4	2	3	5	2	4	3	6	3	3	3	3	3	2	4	1	7	3	5	4	2	3	5	3	3	3	3	3	3	2	2	4	7	3	3	3	3	4
ENSG00000163902	72	64	47	120	92	66	59	91	140	119	87	88	132	95	80	59	81	58	102	57	57	87	83	90	69	75	44	166	98	90	77	131	76	107	234	108	95	70	99	51	80	106	82	211	103	107
ENSG00000163913	3	2	2	5	2	3	5	3	2	6	3	2	3	5	2	3	2	2	8	2	4	3	2	6	2	2	3	7	3	4	1	3	2	3	6	4	3	4	5	6	10	5	2	6	2	2
ENSG00000163918	15	15	16	17	16	34	9	32	30	29	15	12	11	15	18	43	25	13	11	23	19	16	14	10	26	20	23	17	17	16	14	28	10	17	24	25	17	19	16	33	39	13	16	22	14	27
ENSG00000163930	16	9	18	23	11	14	17	18	22	20	19	23	15	10	16	13	15	18	8	27	22	25	0	16	15	15	21	15	16	25	19	21	18	24	17	14	26	20	22	22	18	26	14	14	19	14
ENSG00000163931	144	135	51	63	93	60	64	53	80	85	118	54	44	55	86	34	57	32	30	47	78	38	24	23	78	134	23	29	51	37	42	66	42	61	29	33	59	71	102	27	23	169	37	47	77	49
ENSG00000163932	8	5	6	3	2	13	6	15	5	54	14	18	8	18	8	6	5	7	10	14	40	45	4	6	8	6	3	7	16	16	14	8	4	5	7	20	39	8	12	12	14	5	16	51	22	13
ENSG00000163933	5	7	6	8	5	7	4	8	10	7	11	6	5	5	4	4	6	8	4	4	5	6	4	7	9	8	4	8	7	6	9	11	5	11	5	5	7	4	6	6	4	7	3	6	11	7
ENSG00000163938	27	45	32	65	36	51	28	101	91	103	48	29	44	42	59	30	84	41	23	61	49	42	31	66	60	54	48	49	41	71	72	103	23	48	21	43	60	23	32	66	27	31	38	63	49	53
ENSG00000163939	3	6	5	14	2	8	6	11	18	6	11	5	6	7	8	7	6	5	4	16	6	12	1	10	10	5	12	11	5	7	9	8	8	7	6	11	9	7	13	10	6	6	7	5	10	7
ENSG00000163946	5	10	10	11	4	15	10	9	13	5	8	6	6	7	6	9	8	13	5	8	15	7	9	7	14	8	13	11	8	19	12	9	4	8	9	7	9	13	9	10	10	8	4	10	11	10
ENSG00000163950	32	33	45	54	61	78	25	76	99	73	39	30	15	55	70	50	27	48	18	61	24	23	50	52	85	58	39	46	26	48	23	42	49	48	44	25	28	44	33	64	38	37	52	39	46	86
ENSG00000163956	13	8	9	14	18	8	13	13	12	18	13	23	9	11	24	8	12	11	29	18	9	21	11	10	28	20	8	23	8	9	13	22	16	22	29	29	27	21	16	14	14	25	48	33	12	17
ENSG00000163960	5	3	6	8	5	8	5	10	11	3	9	9	8	8	8	15	8	6	7	7	8	4	5	6	7	4	13	11	2	7	4	9	4	5	9	7	5	7	8	9	12	11	3	5	9	6
ENSG00000163964	4	6	5	8	6	7	5	5	7	7	6	12	5	4	3	8	5	2	9	7	7	9	5	5	10	6	12	10	5	1	5	6	4	5	9	10	7	11	8	7	20	8	6	12	6	8
ENSG00000163975	16	3	3	0.6	6	5	3	2	0.8	0	8	50	0.9	0.7	0	1	1	4	1	19	12	89	24	2	1	1	0.5	2	0.7	3	5	0	0.6	0	2	118	45	1	19	2	1	4	34	0	4	3
ENSG00000163993	0	5	0	0	0	1	59	0	0	22	0.8	0	0	207	0.6	44	922	0	4	1	0	0	0	0	2	94	0	0	0.5	0	14	0	0	0	0	0.6	0	1	0.6	18	12	0	0	0	0	0
ENSG00000164008	2	2	2	3	4	2	8	2	3	5	4	3	2	3	5	5	4	3	4	3	3	2	3	2	2	2	6	3	3	2	3	4	4	3	4	3	2	3	4	4	3	5	4	3	3	2
ENSG00000164022	23	25	23	20	27	24	19	27	28	31	16	12	13	28	24	26	46	16	20	23	24	15	21	22	26	23	16	25	19	18	15	23	11	23	16	15	16	22	16	16	17	14	17	20	18	28
ENSG00000164024	23	33	32	23	32	25	19	50	34	25	21	12	17	30	33	21	26	24	20	18	14	15	20	24	21	21	17	33	16	25	15	13	17	20	10	9	14	32	9	14	10	9	10	16	24	29
ENSG00000164031	3	4	5	3	4	5	5	7	6	2	4	2	2	4	4	4	6	3	3	3	4	5	3	3	4	2	4	6	2	3	2	2	1	3	2	3	3	4	2	1	3	3	2	3	4	6
ENSG00000164039	10	2	9	1	11	3	13	1	2	3	4	4	2	2	7	3	16	1	0.8	2	5	6	0.5	1	0	1	7	8	4	2	2	2	1	4	4	4	6	6	3	1	5	3	4	5	9	1
ENSG00000164040	66	34	28	29	34	15	44	12	16	12	23	13	23	13	11	15	9	9	10	20	7	13	16	7	11	12	13	20	18	18	10	8	27	25	20	12	10	32	23	4	18	16	8	10	31	27
ENSG00000164051	9	8	11	6	7	10	6	13	13	8	7	8	4	6	13	5	10	7	6	4	11	12	8	9	7	12	2	15	7	13	12	10	6	6	4	8	14	3	6	14	10	5	9	9	9	4
ENSG00000164053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164062	16	12	29	27	16	30	25	43	39	35	32	33	23	40	27	29	33	39	31	18	37	42	35	29	35	31	26	31	35	39	43	42	26	20	23	31	52	27	25	45	44	29	37	31	46	17
ENSG00000164068	2	2	4	3	2	3	4	5	6	5	7	5	5	5	4	7	8	8	4	6	6	7	5	4	4	4	6	6	3	7	7	7	5	6	4	6	10	3	5	6	7	7	5	6	6	2
ENSG00000164070	3	4	7	2	4	4	4	6	8	2	1	3	0.6	6	5	5	7	2	2	4	1	3	3	1	6	7	5	2	2	10	2	0.9	2	4	0.9	0.5	2	1	2	3	4	2	0.8	1	8	5
